Root,Class,Class,Class,Class,Indivdual,Indivdual,Indivdual,Indivdual,Indivdual,Indivdual,Indivdual,Indivdual,Indivdual,Indivdual
microbiome,Environment,Body site,Mucus,,Eye,,,,,,,,,
,,,Skin,,Hands,Ears,Arm pit,Chest,Navel,,,,,
,,,Respiratory,,Pharnyx,Lungs,Aeovli,Nasal,,,,,,
,,,Oral,,Gums,Tongue,Cheek,,,,,,,
,,,Digestion,,Instestine,Colon,Anus,,,,,,,
,,,Genital,,Vagina,Penis,,,,,,,,
,,,Material,,Salvia,Stool,Semen,Urine,Blood,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Host conditions,Living dwelling,,Apartment ,Detached house,Dormitory,Assisted livingHospital,,Homeless,Shelter,Unstable housing,,
,,,,Household,Family,Non-family,Single,Pets,,,,,,
,,,,,,,,,,,,,,
,,Health,,,Healthy,Diease state,,,,,,,,
,,Diet,,,Vegetarian,Vegan,Raw,Pescestarian,Western,,,,,
,,Body weight,,,Under weight,Average weight,Over weight,Obese,,,,,,
,,Age of host,,,,Newborn,Infanct,Toddler,Child,Teenager,Young adult,Midlife,Senior,
,,Lifestyle,,,hunter-gatherer, pastoralist,agropastoralist,industrial,,,,,,
,,Gender,,,Cis-Male,Cis-Female,Transmale,Transfemale,,,,,,
,,Sex,,,Male,Female,Intersex,Nonbinary,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Population,,,,Single,polymicrobial ,,,,,,,,
,,,,,,,,,,,,,,
,Structure,Biofilm,,,,,,,,,,,,
,,,Morphology,,Mat,Columns,Spheres,,,,,,,
,,,Adhered,,Surface,,,,,,,,,
,,,,,,,,,,,,,,
,,Planktonic,,,,,,,,,,,,
,Process,Planned Process,Speciman collection process,Speciman from organism,,,,,,,,,,
,,,,Environmental,,,,,,,,,,
,,,,Materil sampling process,,,,,,,,,,
,,,Assay,Sequencing assay,DNA sequencing assay,RNA-seq assay,,,,,,,,
